Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Tech_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,churn_count
Yes,No,Yes,"Fiber Optic",No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,1
Yes,Yes,Yes,"Fiber Optic",No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,2
Yes,No,Yes,"Fiber Optic",No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,1
Yes,No,Yes,"Fiber Optic",No,No,No,No,Yes,No,No,No,Month-to-Month,No,3
No,,Yes,DSL,No,No,No,No,No,No,No,Yes,"One Year",No,1
Yes,Yes,Yes,"Fiber Optic",No,Yes,Yes,No,No,No,Yes,No,Month-to-Month,Yes,1
Yes,No,Yes,"Fiber Optic",Yes,Yes,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,1
Yes,No,Yes,"Fiber Optic",No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,1
No,,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,1
Yes,No,Yes,DSL,No,Yes,No,Yes,No,No,No,No,Month-to-Month,No,1
Yes,No,Yes,"Fiber Optic",No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,1
Yes,No,Yes,DSL,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,"One Year",No,1
Yes,No,Yes,Cable,No,Yes,No,No,Yes,Yes,Yes,Yes,"One Year",Yes,1
Yes,Yes,Yes,"Fiber Optic",No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,4
Yes,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,"One Year",Yes,1
Yes,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Yes,Yes,"One Year",Yes,1
No,,Yes,DSL,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,1
Yes,Yes,Yes,DSL,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,1
Yes,Yes,Yes,Cable,No,Yes,No,No,No,Yes,Yes,Yes,"One Year",No,1
No,,Yes,DSL,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,1
Yes,Yes,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,2
Yes,No,Yes,"Fiber Optic",Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,1
Yes,Yes,Yes,"Fiber Optic",No,No,Yes,Yes,Yes,Yes,No,Yes,"One Year",Yes,1
Yes,Yes,Yes,Cable,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,1
Yes,No,Yes,"Fiber Optic",Yes,Yes,No,No,No,Yes,Yes,Yes,"One Year",Yes,1
Yes,Yes,Yes,"Fiber Optic",No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,2
No,,Yes,Cable,No,Yes,No,No,Yes,Yes,Yes,No,"Two Year",No,1
No,,Yes,DSL,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,1
Yes,No,Yes,DSL,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,3
Yes,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,"One Year",No,1
Yes,Yes,Yes,"Fiber Optic",No,Yes,Yes,Yes,Yes,Yes,No,Yes,"One Year",Yes,2
Yes,Yes,Yes,"Fiber Optic",No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,2
Yes,No,Yes,"Fiber Optic",Yes,No,No,No,No,Yes,Yes,No,Month-to-Month,No,1
Yes,No,Yes,"Fiber Optic",No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,3
Yes,No,Yes,DSL,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,1
Yes,Yes,Yes,"Fiber Optic",No,Yes,No,No,Yes,Yes,Yes,No,"Two Year",No,1
Yes,Yes,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,1
Yes,No,Yes,"Fiber Optic",No,Yes,No,Yes,Yes,Yes,Yes,Yes,"One Year",No,1
Yes,No,Yes,Cable,No,No,Yes,No,No,No,Yes,Yes,Month-to-Month,No,1
Yes,Yes,Yes,"Fiber Optic",No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,1
Yes,No,Yes,DSL,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,No,1
Yes,No,Yes,Cable,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,2
Yes,Yes,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,1
Yes,Yes,Yes,"Fiber Optic",Yes,No,No,No,No,Yes,No,Yes,"One Year",Yes,1
Yes,No,Yes,"Fiber Optic",Yes,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,1
Yes,No,Yes,"Fiber Optic",No,No,No,No,No,Yes,No,No,Month-to-Month,Yes,2
Yes,Yes,Yes,"Fiber Optic",Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,1
Yes,Yes,Yes,DSL,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,1
Yes,Yes,Yes,Cable,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,1
Yes,Yes,Yes,"Fiber Optic",Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,1
No,,Yes,DSL,No,No,No,No,Yes,Yes,No,Yes,"One Year",Yes,1
No,,Yes,DSL,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,1
No,,Yes,Cable,No,No,No,No,No,No,No,No,Month-to-Month,Yes,1
Yes,No,Yes,DSL,No,No,Yes,Yes,No,No,No,Yes,"Two Year",No,1
No,,Yes,DSL,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,1
Yes,No,Yes,"Fiber Optic",No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,No,1
Yes,Yes,Yes,"Fiber Optic",No,Yes,Yes,Yes,Yes,Yes,Yes,No,"Two Year",Yes,1
Yes,Yes,Yes,Cable,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,1
Yes,Yes,Yes,"Fiber Optic",No,Yes,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,2
Yes,No,Yes,DSL,Yes,Yes,No,Yes,Yes,No,No,Yes,"Two Year",Yes,1
No,,Yes,Cable,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,2
Yes,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,1
Yes,Yes,Yes,"Fiber Optic",No,No,No,Yes,Yes,Yes,Yes,No,"One Year",Yes,1
Yes,Yes,Yes,Cable,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,2
Yes,No,Yes,"Fiber Optic",No,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,1
Yes,No,Yes,Cable,No,Yes,No,Yes,No,Yes,Yes,Yes,"One Year",Yes,1
Yes,Yes,Yes,"Fiber Optic",Yes,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,1
Yes,No,Yes,DSL,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,1
No,,Yes,DSL,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,1
Yes,No,Yes,"Fiber Optic",No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,3
No,,Yes,DSL,No,Yes,No,No,Yes,Yes,Yes,No,"One Year",Yes,1
No,,Yes,Cable,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,1
Yes,Yes,Yes,"Fiber Optic",No,Yes,Yes,Yes,Yes,Yes,No,Yes,"One Year",No,1
Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,1
Yes,No,Yes,Cable,No,Yes,Yes,Yes,Yes,No,No,Yes,"One Year",Yes,1
Yes,No,Yes,"Fiber Optic",No,No,Yes,Yes,No,No,No,Yes,"Two Year",Yes,1
Yes,No,Yes,Cable,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,1
Yes,Yes,Yes,"Fiber Optic",No,Yes,Yes,No,Yes,Yes,Yes,Yes,"One Year",No,1
Yes,Yes,Yes,"Fiber Optic",No,No,No,No,No,Yes,Yes,Yes,"One Year",Yes,1
No,,Yes,DSL,No,No,No,Yes,Yes,No,No,No,Month-to-Month,No,1
Yes,Yes,Yes,"Fiber Optic",Yes,No,Yes,No,Yes,Yes,Yes,Yes,"Two Year",Yes,1
Yes,Yes,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,1
Yes,Yes,Yes,"Fiber Optic",No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,1
Yes,Yes,No,,,,,,,,,,Month-to-Month,No,2
Yes,No,Yes,"Fiber Optic",Yes,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,1
No,,Yes,Cable,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,1
Yes,Yes,Yes,Cable,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,1
No,,Yes,Cable,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,1
Yes,No,Yes,Cable,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,1
No,,Yes,DSL,Yes,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,1
Yes,No,Yes,"Fiber Optic",No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,1
Yes,No,Yes,Cable,No,No,Yes,Yes,No,Yes,Yes,Yes,"One Year",Yes,1
Yes,No,Yes,"Fiber Optic",Yes,No,No,No,No,No,Yes,Yes,Month-to-Month,No,1
No,,Yes,Cable,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,1
Yes,No,Yes,"Fiber Optic",No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,1
Yes,Yes,Yes,"Fiber Optic",No,Yes,Yes,Yes,No,Yes,Yes,No,Month-to-Month,Yes,1
No,,Yes,DSL,Yes,Yes,Yes,No,No,No,No,Yes,"One Year",Yes,1
Yes,No,Yes,"Fiber Optic",Yes,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,1
Yes,Yes,Yes,"Fiber Optic",Yes,Yes,Yes,No,No,No,No,Yes,"One Year",No,1
Yes,Yes,Yes,Cable,No,Yes,Yes,No,Yes,Yes,No,Yes,"Two Year",Yes,1
Yes,Yes,Yes,Cable,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,2
Yes,No,Yes,DSL,No,No,No,Yes,No,No,No,No,Month-to-Month,No,1
No,,Yes,DSL,No,Yes,Yes,No,No,Yes,Yes,Yes,"One Year",Yes,1
Yes,Yes,Yes,DSL,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,1
No,,Yes,DSL,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,1
Yes,No,Yes,"Fiber Optic",Yes,No,Yes,Yes,Yes,Yes,Yes,No,"One Year",Yes,1
Yes,No,Yes,Cable,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,1
Yes,Yes,Yes,Cable,No,No,Yes,Yes,Yes,Yes,No,No,"One Year",Yes,1
Yes,No,Yes,DSL,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,1
Yes,No,Yes,"Fiber Optic",No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,1
Yes,No,Yes,"Fiber Optic",No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,1
Yes,Yes,No,,,,,,,,,,"Two Year",No,1
Yes,Yes,Yes,Cable,Yes,Yes,No,Yes,Yes,No,No,No,"One Year",No,1
Yes,No,Yes,DSL,Yes,No,No,No,No,No,Yes,Yes,"One Year",Yes,1
Yes,Yes,Yes,"Fiber Optic",No,No,Yes,No,Yes,No,Yes,Yes,Month-to-Month,Yes,1
Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,"Two Year",No,1
Yes,Yes,Yes,Cable,No,No,No,No,No,No,No,No,Month-to-Month,Yes,1
Yes,Yes,Yes,Cable,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,1
Yes,Yes,Yes,DSL,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,1
No,,Yes,Cable,No,Yes,Yes,No,Yes,Yes,Yes,Yes,"One Year",Yes,1
Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,No,No,"Two Year",No,1
Yes,Yes,Yes,"Fiber Optic",Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,1
Yes,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,1
Yes,No,Yes,"Fiber Optic",No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,1
No,,Yes,DSL,No,No,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,1
Yes,Yes,Yes,"Fiber Optic",No,No,Yes,Yes,Yes,Yes,No,No,"One Year",Yes,1
Yes,Yes,Yes,"Fiber Optic",No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,2
Yes,No,Yes,DSL,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,1
Yes,Yes,Yes,Cable,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,1
No,,Yes,Cable,Yes,No,Yes,Yes,No,No,Yes,Yes,Month-to-Month,No,1
No,,Yes,Cable,Yes,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,1
Yes,Yes,Yes,"Fiber Optic",Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,1
Yes,No,Yes,"Fiber Optic",No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,1
No,,Yes,DSL,No,No,Yes,No,No,Yes,No,No,Month-to-Month,Yes,1
Yes,No,Yes,Cable,No,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,1
Yes,Yes,Yes,"Fiber Optic",Yes,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,1
Yes,No,Yes,Cable,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,1
Yes,Yes,Yes,Cable,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,1
Yes,No,Yes,DSL,Yes,No,Yes,Yes,No,No,No,Yes,"One Year",Yes,1
Yes,Yes,Yes,"Fiber Optic",No,Yes,Yes,No,Yes,No,No,No,Month-to-Month,No,1
Yes,No,Yes,"Fiber Optic",Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,1
Yes,Yes,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,No,Yes,Yes,"One Year",Yes,1
Yes,No,Yes,DSL,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,1
Yes,Yes,Yes,DSL,No,No,No,Yes,Yes,Yes,Yes,Yes,"One Year",No,1
No,,Yes,Cable,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,1
Yes,No,Yes,Cable,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,1
Yes,Yes,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"Two Year",No,1
No,,Yes,Cable,Yes,No,No,No,No,No,No,No,Month-to-Month,No,1
Yes,Yes,Yes,"Fiber Optic",No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,No,1
Yes,Yes,Yes,"Fiber Optic",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,"One Year",No,1
Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,1
No,,Yes,Cable,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,1
Yes,No,Yes,DSL,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,1
Yes,Yes,Yes,"Fiber Optic",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,"One Year",Yes,1
Yes,No,Yes,"Fiber Optic",No,No,Yes,Yes,Yes,Yes,Yes,Yes,"One Year",No,1
Yes,Yes,Yes,Cable,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,1
Yes,Yes,Yes,"Fiber Optic",Yes,No,Yes,Yes,Yes,Yes,No,Yes,"One Year",Yes,1
Yes,Yes,Yes,DSL,No,No,No,No,Yes,Yes,Yes,Yes,"One Year",Yes,1
No,,Yes,Cable,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,1
Yes,No,Yes,"Fiber Optic",No,Yes,Yes,Yes,Yes,No,No,Yes,"Two Year",Yes,1
Yes,No,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,1
Yes,Yes,Yes,Cable,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,1
Yes,No,Yes,DSL,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,1
No,,Yes,DSL,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,1
Yes,No,Yes,"Fiber Optic",No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,No,1
Yes,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,1
Yes,Yes,Yes,"Fiber Optic",No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,1
Yes,No,Yes,"Fiber Optic",No,No,No,No,No,No,No,Yes,"One Year",Yes,1
Yes,Yes,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,No,No,No,Month-to-Month,Yes,1
Yes,Yes,Yes,"Fiber Optic",Yes,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,1
Yes,Yes,Yes,DSL,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,1
Yes,No,Yes,Cable,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,1
No,,Yes,Cable,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,1
Yes,Yes,Yes,Cable,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,1
Yes,No,Yes,"Fiber Optic",Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,1
Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,No,Month-to-Month,No,1
Yes,Yes,Yes,"Fiber Optic",No,Yes,Yes,Yes,No,No,No,Yes,"One Year",Yes,1
Yes,No,Yes,"Fiber Optic",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,1
Yes,No,Yes,Cable,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,1
Yes,No,Yes,"Fiber Optic",Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,1
Yes,No,Yes,Cable,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,1
Yes,No,Yes,"Fiber Optic",Yes,Yes,No,No,No,No,No,No,Month-to-Month,Yes,1
